,title,Directed by,Written by,Screenplay by,Story by,Produced by,Starring,Cinematography,Edited by,Music by,Production company,Distributed by,Release date,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),YEAR,imdb,metascore,rotten_tomatoes,plot,genre,awards,Based on,Color process,Languages,Production companies,Countries,Narrated by,Suggested by,Narration by,Traditional,Simplified,Mandarin,Hangul,Revised Romanization,McCune–Reischauer
297,Dog Day Afternoon,Sidney Lumet,,Frank Pierson,Thomas Moore,"['Martin Bregman', 'Martin Elfand']","['Al Pacino', 'John Cazale', 'James Broderick', 'Charles Durning']",Victor J. Kemper,Dede Allen,,Artists Entertainment Complex,Warner Bros.,"['September 20, 1975 ( San Sebastián )', 'September 21, 1975 (United States)']",125 minutes,United States,English,$3.5–US$3.8 million,$50 million–US$56 million,125,3800000.0,50000000.0,1975-09-20,1975.0,8.0,86,96%,"Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does","Biography, Crime, Drama",Won 1 Oscar. 14 wins & 21 nominations total,"['P. F. Kluge', 'Thomas Moore']",,,,,,,,,,,,,
298,Jaws,Steven Spielberg,,"['Peter Benchley', 'Carl Gottlieb']",,"['Richard D. Zanuck', 'David Brown']","['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary', 'Murray Hamilton']",Bill Butler,Verna Fields,John Williams,,Universal Pictures,"['June 20, 1975']",124 minutes,United States,English,$9 million,$472 million,124,9000000.0,472000000.0,1975-06-20,1975.0,8.0,87,98%,"When a killer shark unleashes chaos on beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.","Adventure, Thriller",Won 3 Oscars. 15 wins & 20 nominations total,"['Jaws', 'by Peter Benchley']",,,"['Zanuck/Brown Company', 'Universal Pictures']",,,,,,,,,,
299,Nashville,Robert Altman,Joan Tewkesbury,,,"['Robert Altman', 'Jerry Weintraub']","['Ned Beatty', 'Ronee Blakley', 'Keith Carradine', 'Karen Black', 'Geraldine Chaplin', 'Henry Gibson', 'Michael Murphy', 'Lily Tomlin']",Paul Lohmann,"['Dennis M. Hill', 'Sidney Levin']",Richard Baskin,ABC Motion Pictures,Paramount Pictures,"['June 11, 1975']",160 minutes,United States,English,$2.2 million,$10 million,160,2200000.0,10000000.0,1975-06-11,1975.0,7.7,96,91%,"Over the course of a few hectic days, numerous interrelated people prepare for a political convention.","Comedy, Drama, Music",Won 1 Oscar. 24 wins & 26 nominations total,,,,,,,,,,,,,,
300,Rocky,John G. Avildsen,Sylvester Stallone,,,"['Irwin Winkler', 'Robert Chartoff']","['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers', 'Burgess Meredith']",James Crabe,"['Richard Halsey', 'Scott Conrad']",Bill Conti,Chartoff-Winkler Productions,United Artists,"['November 21, 1976 (New York City)', 'December 3, 1976 (United States)']",119 minutes,United States,English,"['$960,000', '(equivalent to $4.37\xa0million in 2020)']","['$225 million', '(equivalent to $1.02\xa0billion in 2020)']",119,960000.0,225000000.0,1976-11-21,1976.0,8.1,70,93%,A small-time boxer gets a supremely rare chance to fight a heavyweight champion in a bout in which he strives to go the distance for his self-respect.,"Drama, Sport",Won 3 Oscars. 20 wins & 21 nominations total,,,,,,,,,,,,,,
301,All the President’s Men,Alan J. Pakula,,William Goldman,,Walter Coblenz,"['Robert Redford', 'Dustin Hoffman', 'Jack Warden', 'Martin Balsam', 'Hal Holbrook', 'Jason Robards']",Gordon Willis,Robert L. Wolfe,David Shire,Wildwood Enterprises,Warner Bros.,"['April 4, 1976']",138 minutes,United States,English,$8.5 million,$70.6 million,138,8500000.0,70600000.0,1976-04-04,1976.0,8.0,84,94%,"""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.","Biography, Drama, History",Won 4 Oscars. 17 wins & 21 nominations total,"[""All the President's Men"", 'by', 'Carl Bernstein', 'Bob Woodward']",,,,,,,,,,,,,
302,Bound for Glory,Hal Ashby,,Robert Getchell,,"['Robert F. Blumofe', 'Harold Leventhal']","['David Carradine', 'Ronny Cox', 'Melinda Dillon', 'Gail Strickland', 'Randy Quaid']",Haskell Wexler,"['Pembroke J. Herring', 'Robert C. Jones']","['Leonard Rosenman', '(conductor and music adaptor)', 'George Brand', 'Joan Biel', 'Guthrie Thomas', 'Ralph Ferraro']",,United Artists,"['December 5, 1976 (United States)']",147 minutes,United States,English,$10 million or $7 million,,147,10000000.0,,1976-12-05,1976.0,7.3,70,83%,The early life of Woody Guthrie as a vagabond folk singer.,"Biography, Drama, Music",Won 2 Oscars. 6 wins & 11 nominations total,"['Bound for Glory', '1943 book', 'by', 'Woody Guthrie']",,,,,,,,,,,,,
303,Network,Sidney Lumet,Paddy Chayefsky,,,"['Howard Gottfried', 'Fred C. Caruso']","['Faye Dunaway', 'William Holden', 'Peter Finch', 'Robert Duvall', 'Beatrice Straight', 'Ned Beatty']",Owen Roizman,Alan Heim,Elliot Lawrence,Metro-Goldwyn-Mayer,United Artists,"['November 27, 1976']",121 minutes,United States,English,$3.8 million,$23.7 million,121,3800000.0,23700000.0,1976-11-27,1976.0,8.1,83,92%,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",Drama,Won 4 Oscars. 20 wins & 26 nominations total,,,,,,Lee Richardson,,,,,,,,
304,Taxi Driver,Martin Scorsese,Paul Schrader,,,"['Michael Phillips', 'Julia Phillips']","['Robert De Niro', 'Jodie Foster', 'Albert Brooks', 'Harvey Keitel', 'Leonard Harris', 'Peter Boyle', 'Cybill Shepherd']",Michael Chapman,"['Marcia Lucas', 'Tom Rolf', 'Melvin Shapiro']",Bernard Herrmann,,Columbia Pictures,"['February 8, 1976']",114 minutes,United States,English,$1.9 million,$28.4 million,114,1900000.0,28400000.0,1976-02-08,1976.0,8.2,94,96%,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prosti","Crime, Drama",Nominated for 4 Oscars. 22 wins & 20 nominations total,,,,"['Bill/Phillips Productions', 'Italo/Judeo Productions']",,,,,,,,,,
305,Annie Hall,Woody Allen,"['Woody Allen', 'Marshall Brickman']",,,"['Charles H. Joffe', 'Jack Rollins', '(uncredited)']","['Woody Allen', 'Diane Keaton', 'Tony Roberts', 'Carol Kane', 'Paul Simon', 'Janet Margolin', 'Shelley Duvall', 'Christopher Walken', 'Colleen Dewhurst']",Gordon Willis,"['Ralph Rosenblum', 'Wendy Greene Bricmont']",See Soundtrack,A Jack Rollins and Charles H. Joffe Production,United Artists,"['March 27, 1977 ( Los Angeles Film Festival )', 'April 20, 1977 (United States)']",93 minutes,United States,,$4 million,$38.3 million,93,4000000.0,38300000.0,1977-03-27,1977.0,8.0,92,96%,"Alvy Singer, a divorced Jewish comedian, reflects on his relationship with ex-lover Annie Hall, an aspiring nightclub singer, which ended abruptly just like his previous marriages.","Comedy, Romance",Won 4 Oscars. 31 wins & 8 nominations total,,,"['English', 'German']",,,,,,,,,,,
306,The Goodbye Girl,Herbert Ross,Neil Simon,,,Ray Stark,"['Richard Dreyfuss', 'Marsha Mason', 'Quinn Cummings']",David M. Walsh,John F. Burnett,Dave Grusin,,Warner Bros. Pictures,"['November 30, 1977']",110 minutes,United States,English,,$102 million,110,,102000000.0,1977-11-30,1977.0,7.4,64,77%,"After being dumped by her live-in boyfriend, an unemployed dancer and her 10-year-old daughter are reluctantly forced to live with a struggling off-Broadway actor.","Comedy, Drama, Romance",Won 1 Oscar. 10 wins & 9 nominations total,,,,"['Rastar', 'Metro-Goldwyn-Mayer', 'Warner Bros.']",,,,,,,,,,
307,Julia,Fred Zinnemann,,Alvin Sargent,,Richard Roth,"['Jane Fonda', 'Vanessa Redgrave', 'Jason Robards', 'Hal Holbrook', 'Rosemary Murphy', 'Maximilian Schell']",Douglas Slocombe,"['Walter Murch', 'Marcel Durham']",Georges Delerue,,20th Century Fox,"['October 2, 1977']",118 minutes,United States,English,$7.84 million,$20.7 million,118,7840000.0,20700000.0,1977-10-02,1977.0,7.2,58,74%,"At the behest of an old and dear friend, playwright Lillian Hellman undertakes a dangerous mission to smuggle funds into Nazi Germany.",Drama,Won 3 Oscars. 21 wins & 25 nominations total,"['Pentimento', '1973 story', 'Julia', 'by', 'Lillian Hellman']",,,,,,,,,,,,,
308,Star Wars,George Lucas,George Lucas,,,Gary Kurtz,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Peter Cushing', 'Alec Guinness']",Gilbert Taylor,"['Paul Hirsch', 'Marcia Lucas', 'Richard Chew']",John Williams,Lucasfilm Ltd.,20th Century Fox,"['May 25, 1977 (United States)']",121 minutes,United States,English,$11 million,$775.8 million,121,11000000.0,775800000.0,1977-05-25,1977.0,8.6,90,92%,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vad","Action, Adventure, Fantasy",Won 7 Oscars. 63 wins & 29 nominations total,,,,,,,,,,,,,,
309,The Turning Point,Herbert Ross,Arthur Laurents,,,"['Arthur Laurents', 'Herbert Ross', 'Nora Kaye']","['Anne Bancroft', 'Shirley MacLaine', 'Tom Skerritt', 'Mikhail Baryshnikov', 'Leslie Browne', 'Martha Scott', 'Marshall Thompson', 'Anthony Zerbe']",Robert Surtees,William H. Reynolds,,,20th Century Fox,"['November 14, 1977']",119 minutes,United States,English,,$33.6 million,119,,33600000.0,1977-11-14,1977.0,6.9,68,63%,"When her daughter joins a ballet company, a former dancer is forced to confront her long-ago decision to give up the stage to have a family.","Drama, Romance",Nominated for 11 Oscars. 11 wins & 18 nominations total,,,,,,,,,,,,,,
310,The Deer Hunter,Michael Cimino,,Deric Washburn,Deric Washburn,"['Barry Spikings', 'Michael Deeley', 'Michael Cimino', 'John Peverall']","['Robert De Niro', 'John Cazale', 'John Savage', 'Meryl Streep', 'Christopher Walken']",Vilmos Zsigmond,Peter Zinner,Stanley Myers,EMI,Universal Pictures (North America),"['December 8, 1978 ( Los Angeles )', 'February 23, 1979 (United States)']",184 minutes,United States,,$15 million,$49 million,184,15000000.0,49000000.0,1978-12-08,1978.0,8.1,86,92%,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,"Drama, War",Won 5 Oscars. 24 wins & 27 nominations total,,,"['English', 'Russian', 'Vietnamese', 'French']",,,,,,,,,,,
311,Coming Home,Hal Ashby,,"['Waldo Salt', 'Robert C. Jones']",Nancy Dowd,Jerome Hellman,"['Jane Fonda', 'Jon Voight', 'Bruce Dern']",Haskell Wexler,Don Zimmerman,,,United Artists,"['February 15, 1978']",128 minutes,United States,English,$3 million,$32.7 million,128,3000000.0,32700000.000000004,1978-02-15,1978.0,7.3,61,85%,A woman whose husband is fighting in Vietnam falls in love with another man who suffered a paralyzing combat injury there.,"Drama, Romance, War",Won 3 Oscars. 14 wins & 16 nominations total,,,,"['Jerome Hellman Productions', 'Jayne Productions Inc.']",,,,,,,,,,
312,Heaven Can Wait,"['Warren Beatty', 'Buck Henry']",,"['Elaine May', 'Warren Beatty']",,Warren Beatty,"['Warren Beatty', 'Julie Christie', 'James Mason', 'Charles Grodin', 'Dyan Cannon', 'Buck Henry', 'Vincent Gardenia', 'Jack Warden']",William A. Fraker,"['Robert C. Jones', 'Don Zimmerman']",Dave Grusin,,Paramount Pictures,"['June 28, 1978']",101 minutes,United States,English,$6 million,$98.8 million,101,6000000.0,98800000.0,1978-06-28,1978.0,6.9,72,88%,"A Los Angeles Rams quarterback, accidentally taken away from his body by an overanxious angel before he was meant to die, returns to life in the body of a recently murdered millionaire.","Comedy, Fantasy, Romance",Won 1 Oscar. 9 wins & 14 nominations total,"['Heaven Can Wait', 'by', 'Harry Segall']",,,,,,,,,,,,,
313,Midnight Express,Alan Parker,,Oliver Stone,,"['Alan Marshall', 'David Puttnam']","['Brad Davis', 'Irene Miracle', 'Bo Hopkins', 'Randy Quaid', 'John Hurt', 'Paul L. Smith']",Michael Seresin,Gerry Hambling,Giorgio Moroder,Casablanca FilmWorks,Columbia Pictures,"['May 18, 1978 ( Cannes Film Festival )', 'August 10, 1978 (UK)', 'October 6, 1978 (US)']",121 minutes,,,$2.3 million,$35 million,121,2300000.0,35000000.0,1978-05-18,1978.0,7.6,59,93%,"Billy Hayes, an American college student, is caught smuggling drugs out of Turkey and thrown into prison.","Biography, Crime, Drama",Won 2 Oscars. 16 wins & 14 nominations total,"['Midnight Express', 'by', 'Billy Hayes', 'William Hoffer']",,"['English', 'Turkish', 'Maltese']",,"['United Kingdom', 'United States', 'Turkey']",,,,,,,,,
314,An Unmarried Woman,Paul Mazursky,Paul Mazursky,,,"['Paul Mazursky', 'Anthony Ray']","['Jill Clayburgh', 'Alan Bates', 'Michael Murphy', 'Cliff Gorman']",Arthur J. Ornitz,,Bill Conti,,20th Century Fox,"['March 5, 1978']",125 minutes,United States,English,"$2,515,000","$24,000,000",125,2515000.0,24000000.0,1978-03-05,1978.0,7.2,79,89%,A wealthy woman from Manhattan's Upper East Side struggles to deal with her new identity and her sexuality after her husband of sixteen years leaves her for a younger woman.,"Comedy, Drama, Romance",Nominated for 3 Oscars. 6 wins & 18 nominations total,,,,,,,,,,,,,,
315,Kramer vs. Kramer,Robert Benton,,Robert Benton,,"['Richard Fischoff', 'Stanley R. Jaffe']","['Dustin Hoffman', 'Meryl Streep', 'Jane Alexander', 'Justin Henry']",Néstor Almendros,Gerald B. Greenberg,"['Paul Gemignani', 'Herb Harris', 'John Kander', 'Erma E. Levin', 'Roy B. Yokelson', 'Antonio Vivaldi']",,Columbia Pictures,"['December 19, 1979']",105 minutes,United States,English,$8 million,$173 million,105,8000000.0,173000000.0,1979-12-19,1979.0,7.8,77,88%,"Ted Kramer's wife leaves him, allowing for a lost bond to be rediscovered between Ted and his son, Billy. But a heated custody battle ensues over the divorced couple's son, deepening the wounds left by the separation.",Drama,Won 5 Oscars. 39 wins & 25 nominations total,"['Kramer Versus Kramer', 'by', 'Avery Corman']",,,,,,,,,,,,,
316,All That Jazz,Bob Fosse,"['Robert Alan Aurthur', 'Bob Fosse']",,,Robert Alan Aurthur,"['Roy Scheider', 'Jessica Lange', 'Ann Reinking', 'Leland Palmer', 'Cliff Gorman', 'Ben Vereen']",Giuseppe Rotunno,Alan Heim,Ralph Burns,,"['20th Century Fox (North America)', 'Columbia Pictures (International)']","['December 20, 1979']",123 minutes,United States,English,$12 million,$37.8 million,123,12000000.0,37800000.0,1979-12-20,1979.0,7.9,72,87%,"Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.","Drama, Music, Musical",Won 4 Oscars. 11 wins & 14 nominations total,,,,"['20th Century Fox', 'Columbia Pictures']",,,,,,,,,,
317,Apocalypse Now,Francis Coppola,"['John Milius', 'Francis Coppola']",,,Francis Coppola,"['Marlon Brando', 'Robert Duvall', 'Martin Sheen', 'Frederic Forrest', 'Albert Hall', 'Sam Bottoms', 'Larry Fishburne', 'Dennis Hopper']",Vittorio Storaro,"['Richard Marks', 'Walter Murch', 'Gerald B. Greenberg', 'Lisa Fruchtman']","['Carmine Coppola', 'Francis Coppola']",,United Artists,"['May 19, 1979 ( Cannes )', 'August 15, 1979 (United States)']","147 minutes (70 mm)  153 minutes 
(35 mm)",United States,English,$31 million,$100–150 million,147,31000000.0,100000000.0,1979-05-19,1979.0,8.4,94,98%,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"Drama, Mystery, War",Won 2 Oscars. 21 wins & 33 nominations total,,,,"['United Artists', 'Omni Zoetrope']",,,,Michael Herr,,,,,,
318,Breaking Away,Peter Yates,Steve Tesich,,,Peter Yates,"['Dennis Christopher', 'Dennis Quaid', 'Daniel Stern', 'Jackie Earle Haley', 'Barbara Barrie', 'Paul Dooley', 'Robyn Douglass']",Matthew F. Leonetti,Cynthia Scheider,Patrick Williams,,20th Century Fox,"['July 13, 1979']",101 minutes,United States,English,$2.3 million,$20 million,101,2300000.0,20000000.0,1979-07-13,1979.0,7.7,91,95%,A working-class Indiana teen obsessed with the Italian cycling team vies for the affections of a college girl while searching for life goals with his friends.,"Comedy, Drama, Romance",Won 1 Oscar. 11 wins & 14 nominations total,,,,,,,,,,,,,,
319,Norma Rae,Martin Ritt,"['Irving Ravetch', 'Harriet Frank Jr.']",,,"['Tamara Asseyev', 'Alexandra Rose']","['Sally Field', 'Ron Leibman', 'Beau Bridges', 'Pat Hingle', 'Barbara Baxley']",John A. Alonzo,Sidney Levin,David Shire,,20th Century Fox,"['March 2, 1979']",110 minutes,United States,English,$4.5 million,$22 million,110,4500000.0,22000000.0,1979-03-02,1979.0,7.3,61,89%,A young single mother and textile worker agrees to help unionize her mill despite the problems and dangers involved.,Drama,Won 2 Oscars. 12 wins & 6 nominations total,,,,,,,,,,,,,,
320,Ordinary People,Robert Redford,,Alvin Sargent,,Ronald L. Schwary,"['Donald Sutherland', 'Mary Tyler Moore', 'Judd Hirsch', 'Timothy Hutton']",John Bailey,Jeff Kanew,Marvin Hamlisch,,Paramount Pictures,"['September 19, 1980']",124 minutes,United States,English,$6.2 million,$90 million,124,6200000.0,90000000.0,1980-09-19,1980.0,7.7,86,89%,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.",Drama,Won 4 Oscars. 19 wins & 14 nominations total,"['Ordinary People', 'by', 'Judith Guest']",,,"Wildwood Enterprises, Inc",,,,,,,,,,
321,Coal Miner's Daughter,Michael Apted,,Tom Rickman,,Bernard Schwartz,"['Sissy Spacek', 'Tommy Lee Jones', ""Beverly D'Angelo"", 'Levon Helm']",Ralf D. Bode,Arthur Schmidt,Owen Bradley,,Universal Pictures,"['March 7, 1980']",124 minutes,United States,English,"['$15 million', '(equivalent to $39.9\xa0million in 2019)']","['$67.18 million', '(equivalent to $179\xa0million in 2019)']",124,15000000.0,67180000.0,1980-03-07,1980.0,7.5,87,86%,"The fictionalized life of singer Loretta Lynn, a girl who rose from humble beginnings to become a country music star in the 1960s/70s.","Biography, Drama, Music",Won 1 Oscar. 10 wins & 13 nominations total,"[""Coal Miner's Daughter"", 'by', 'Loretta Lynn', '&', 'George Vecsey']",,,,,,,,,,,,,
322,The Elephant Man,David Lynch,,"['Christopher De Vore', 'Eric Bergren', 'David Lynch']",,Jonathan Sanger,"['Anthony Hopkins', 'John Hurt', 'Anne Bancroft', 'John Gielgud', 'Wendy Hiller']",Freddie Francis,Anne V. Coates,John Morris,Brooksfilms,"['Columbia – EMI – Warner Distributors', 'Paramount Pictures']","['October 3, 1980 (New York City )', 'October 10, 1980 (US)']",124 minutes,,English,$5 million,$26 million,124,5000000.0,26000000.0,1980-10-03,1980.0,8.1,78,92%,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.","Biography, Drama",Nominated for 8 Oscars. 10 wins & 22 nominations total,"['The Elephant Man and Other Reminiscences by Frederick Treves', 'The Elephant Man: A Study in Human Dignity by Ashley Montagu']",,,,"['United Kingdom', 'United States']",,,,,,,,,
